onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
49-3051.00,Motorboat Mechanics and Service Technicians,34.50,28.00,68.75,65.50,47.00,50.00,56.25,65.50,0.00,43.75,33.33,0.00,0.00,51.50,2.75,23.00,4.50,40.50,53.00,59.50,22.00,25.00,37.50,53.00,25.50,45.50,59.75,35.75,72.50,37.25,40.75,30.75,45.00,32.00,93.00,71.00,68.75,72.25,87.50,0.75,17.50,53.25,46.50,70.00,51.00,87.00,53.00,75.25,62.75,69.75,63.50,44.50,72.50,70.25
49-3052.00,Motorcycle Mechanics,50.00,25.00,72.00,68.75,47.00,40.50,65.50,68.75,3.00,43.75,22.17,5.50,0.00,47.00,0.00,24.50,0.00,47.00,50.00,56.25,31.25,40.50,47.00,56.25,37.75,57.50,40.00,40.00,74.50,40.50,24.00,30.25,46.75,25.75,89.75,66.25,73.00,41.75,89.50,0.00,0.00,42.00,68.75,41.00,42.75,97.50,46.75,74.25,57.00,62.50,66.25,58.75,57.25,79.50
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,40.50,28.00,65.50,72.00,47.00,43.75,53.00,72.00,3.00,40.50,16.67,0.00,11.17,48.25,7.50,27.50,12.50,43.75,47.00,56.25,25.00,28.00,43.75,50.00,45.75,48.25,54.25,47.00,76.50,49.50,41.75,34.25,67.25,33.25,66.75,67.50,48.00,41.50,83.50,0.00,2.75,45.25,52.50,82.50,32.75,91.25,40.25,65.00,54.00,66.75,70.75,47.25,56.25,71.25
49-3091.00,Bicycle Repairers,43.75,28.00,68.75,72.00,62.50,40.50,59.50,72.00,6.25,50.00,44.50,16.67,0.00,62.00,4.75,25.50,0.25,56.25,47.00,65.50,47.00,47.00,47.00,50.00,55.50,45.75,63.50,43.25,73.50,93.25,40.25,69.25,62.75,47.50,82.75,86.50,56.50,31.50,78.50,0.00,0.00,33.25,66.75,57.75,49.00,98.50,37.00,86.75,55.75,85.25,77.25,80.00,63.50,89.75
49-3092.00,Recreational Vehicle Service Technicians,37.50,25.00,68.75,62.50,56.25,43.75,68.75,62.50,9.50,53.00,61.17,5.50,5.50,50.00,0.00,15.50,1.50,47.00,50.00,59.50,40.50,40.50,50.00,56.25,42.25,58.75,56.50,46.25,70.75,47.75,35.50,41.25,60.75,48.25,80.25,62.00,65.50,68.75,69.75,3.50,31.25,63.50,54.75,75.75,42.00,85.50,46.25,75.00,56.50,70.75,58.75,52.00,64.00,65.00
49-3093.00,Tire Repairers and Changers,28.00,25.00,65.50,50.00,50.00,43.75,50.00,50.00,3.00,47.00,33.33,0.00,16.67,54.50,3.25,19.75,5.25,43.75,40.50,50.00,31.25,31.25,43.75,43.75,38.00,51.75,49.75,44.50,65.75,50.25,33.25,34.75,61.00,34.50,89.50,67.25,85.00,81.25,84.25,5.75,16.25,57.75,74.25,69.75,60.50,94.50,67.50,69.00,58.00,71.50,65.00,45.25,66.25,60.75
49-9011.00,Mechanical Door Repairers,40.50,31.25,72.00,59.50,53.00,50.00,56.25,59.50,6.25,53.00,22.17,0.00,0.00,42.75,1.50,9.75,2.00,50.00,47.00,62.50,40.50,47.00,50.00,50.00,47.50,57.75,53.50,32.75,67.25,48.50,38.00,38.75,42.75,37.75,87.25,75.00,72.75,79.00,68.00,5.00,7.25,40.50,60.25,76.25,41.25,83.00,52.00,77.50,62.25,64.25,66.25,58.00,68.00,62.50
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",47.00,31.25,56.25,53.00,50.00,47.00,65.50,53.00,12.50,53.00,50.00,0.00,0.00,47.00,0.50,18.75,7.00,47.00,53.00,59.50,28.00,25.00,50.00,50.00,39.25,53.25,62.00,48.00,77.00,32.50,32.00,51.00,56.75,44.00,98.50,68.75,85.00,74.75,72.75,16.50,19.00,74.25,66.75,72.00,57.75,86.25,62.25,68.00,62.00,65.25,60.25,53.50,66.75,66.25
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-9021.01,Heating and Air Conditioning Mechanics and Installers,40.50,43.75,62.50,65.50,50.00,47.00,56.25,65.50,9.50,53.00,61.17,16.67,5.50,44.75,0.50,20.50,7.50,47.00,50.00,56.25,34.50,43.75,50.00,50.00,58.25,70.00,73.50,63.50,82.00,54.75,51.50,61.75,63.50,58.25,91.00,74.25,77.00,81.00,83.75,4.00,15.00,71.50,47.75,67.75,56.00,87.50,62.00,78.25,68.50,70.50,71.25,52.75,76.25,84.00
49-9021.02,Refrigeration Mechanics and Installers,34.50,43.75,53.00,59.50,56.25,53.00,62.50,59.50,12.50,56.25,11.17,0.00,0.00,57.75,0.25,19.50,8.50,56.25,56.25,68.75,37.50,37.50,50.00,59.50,48.00,60.75,61.50,51.00,76.00,42.75,45.00,50.50,59.00,43.50,91.50,78.75,79.00,85.75,91.25,9.00,27.75,93.00,54.25,82.50,56.50,91.25,65.50,77.25,67.50,72.25,72.75,53.50,71.00,81.00
49-9031.00,Home Appliance Repairers,47.00,34.50,68.75,68.75,47.00,37.50,65.50,68.75,3.00,53.00,55.50,0.00,11.17,60.25,0.00,32.75,4.75,43.75,50.00,68.75,31.25,43.75,43.75,53.00,40.00,44.25,55.50,39.50,74.50,44.25,39.00,38.25,51.00,42.25,93.25,78.00,64.50,71.75,71.75,4.00,12.25,51.50,52.00,46.75,64.00,89.75,56.25,80.50,60.75,67.00,50.00,39.50,71.25,75.25
49-9041.00,Industrial Machinery Mechanics,40.50,31.25,72.00,68.75,50.00,53.00,53.00,68.75,3.00,53.00,61.17,5.50,5.50,46.50,2.75,25.25,8.00,43.75,53.00,62.50,28.00,34.50,50.00,53.00,22.00,45.25,40.25,29.00,62.25,17.50,22.50,31.75,46.75,34.75,94.50,72.25,80.25,63.75,78.75,2.75,14.75,65.25,49.75,82.00,48.75,89.50,72.00,76.25,66.50,67.25,66.00,51.75,69.25,72.25
49-9043.00,"Maintenance Workers, Machinery",37.50,28.00,56.25,53.00,47.00,40.50,56.25,53.00,3.00,56.25,44.50,5.50,5.50,47.50,4.75,22.75,12.25,40.50,50.00,50.00,28.00,31.25,50.00,47.00,28.75,54.00,55.75,37.50,61.50,18.00,28.00,28.25,45.25,37.00,89.50,68.25,75.25,56.00,78.00,5.50,11.00,59.75,47.25,85.75,40.50,80.25,54.50,76.25,72.50,73.25,75.00,61.25,71.75,71.50
49-9044.00,Millwrights,47.00,43.75,81.25,75.00,50.00,50.00,62.50,75.00,6.25,53.00,33.33,11.17,0.00,44.75,1.00,33.25,10.50,50.00,53.00,65.50,50.00,50.00,50.00,50.00,51.25,59.50,61.50,54.25,79.25,42.50,39.50,66.25,63.00,69.75,99.00,66.75,83.75,81.25,87.50,33.25,30.25,78.00,58.25,88.50,55.25,91.75,69.75,82.25,69.75,81.25,66.25,59.00,72.00,72.75
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",31.25,28.25,59.50,50.00,47.00,40.75,59.50,50.00,3.25,43.75,38.83,0.00,0.00,27.50,0.25,4.25,0.75,43.75,43.75,47.00,25.00,25.00,47.00,40.50,35.00,43.75,44.00,34.25,68.25,19.50,23.25,30.25,42.00,39.25,67.25,47.00,79.00,93.50,100.00,24.50,20.75,85.25,74.50,87.00,61.75,86.25,52.50,65.50,51.00,57.00,46.25,48.00,60.50,44.25
49-9051.00,Electrical Power-Line Installers and Repairers,40.50,31.25,65.50,62.50,56.25,50.00,72.00,62.50,9.50,50.00,55.50,22.17,0.00,39.25,1.00,31.50,15.50,47.00,56.25,59.50,34.50,43.75,56.25,56.25,64.25,68.25,68.75,54.50,86.25,41.75,41.25,80.50,49.50,68.25,99.75,69.75,80.50,78.50,73.50,0.00,10.00,90.00,45.25,81.00,50.00,73.25,72.50,71.00,71.50,68.25,56.50,60.75,61.75,61.25
49-9052.00,Telecommunications Line Installers and Repairers,37.50,25.00,56.25,50.00,50.00,43.75,65.50,50.00,18.75,50.00,16.67,0.00,0.00,48.00,0.25,19.50,5.00,47.00,50.00,53.00,28.00,31.25,50.00,53.00,49.75,60.25,58.50,53.25,75.75,57.25,36.50,45.25,49.25,50.00,86.00,79.75,82.00,77.50,79.25,14.50,33.50,66.75,67.50,78.25,55.25,89.75,64.50,85.00,69.25,73.50,64.50,60.50,78.00,79.00
49-9061.00,Camera and Photographic Equipment Repairers,43.75,34.50,56.25,65.50,50.00,37.50,50.00,65.50,0.00,56.25,61.17,16.67,0.00,41.00,16.25,23.25,9.00,43.75,53.00,62.50,25.00,28.00,31.25,53.00,31.00,60.75,46.50,33.50,67.00,36.50,33.00,27.25,51.25,12.00,84.50,84.50,42.25,5.50,53.50,0.00,0.00,29.50,58.50,29.75,34.25,93.50,41.00,60.50,50.50,57.75,62.50,34.50,49.25,68.25
49-9062.00,Medical Equipment Repairers,47.00,47.00,56.25,72.00,47.00,40.50,56.25,72.00,0.00,56.25,66.67,11.17,5.50,48.50,1.75,21.00,13.00,43.75,56.25,56.25,31.25,37.50,47.00,53.00,43.25,65.00,54.00,52.50,82.75,32.25,51.75,41.25,59.25,45.00,82.75,79.00,61.25,12.75,54.25,40.50,33.00,60.75,41.50,20.25,39.75,67.50,57.50,77.00,66.25,77.00,62.00,56.50,65.25,80.00
49-9063.00,Musical Instrument Repairers and Tuners,43.75,25.00,75.00,75.00,50.00,37.50,56.25,75.00,3.00,43.75,50.00,61.17,5.50,47.50,60.25,19.50,7.75,50.00,59.50,62.50,43.75,47.00,47.00,53.00,50.75,69.00,65.25,37.00,80.25,54.25,64.75,39.75,65.50,34.50,93.00,82.75,42.25,7.00,67.25,0.00,7.00,52.50,67.25,59.50,32.00,91.50,29.25,66.50,45.75,71.50,60.25,36.50,56.00,73.25
49-9064.00,Watch Repairers,40.50,25.00,62.50,78.00,47.00,37.50,50.00,78.00,0.00,50.00,50.00,5.50,0.00,67.00,5.75,18.00,14.75,43.75,50.00,53.00,31.25,28.00,31.25,47.00,39.25,54.50,45.75,44.75,73.75,49.00,38.25,13.50,73.25,9.50,83.50,91.50,54.75,0.00,54.25,0.00,0.75,27.50,43.00,37.25,33.75,100.00,24.25,69.00,57.25,58.50,57.00,46.25,70.00,78.00
49-9069.00,"Precision Instrument and Equipment Repairers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-9071.00,"Maintenance and Repair Workers, General",28.00,28.00,68.75,59.50,50.00,40.50,53.00,59.50,15.50,50.00,44.50,5.50,0.00,33.00,2.25,30.25,14.00,43.75,50.00,53.00,22.00,25.00,50.00,50.00,35.00,46.00,64.50,30.25,59.25,20.50,24.75,32.50,48.25,34.25,95.00,76.50,77.00,57.50,85.75,5.50,44.00,65.00,63.50,79.75,58.25,91.50,50.75,73.00,59.25,65.50,63.25,49.75,68.00,65.25
49-9081.00,Wind Turbine Service Technicians,43.75,28.00,62.50,62.50,56.25,53.00,65.50,62.50,15.50,56.25,22.17,0.00,5.50,44.00,1.00,31.50,3.50,43.75,53.00,62.50,31.25,34.50,53.00,59.50,37.25,59.50,66.75,52.00,78.50,26.50,50.50,46.50,55.75,50.25,91.50,68.00,89.00,78.00,69.00,0.00,4.75,87.75,49.00,80.50,27.50,67.25,69.00,69.50,59.50,67.50,55.25,55.00,62.75,76.50
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",25.00,25.00,65.50,65.50,47.00,37.50,53.00,65.50,6.25,50.00,38.83,0.00,0.00,34.50,4.25,28.25,11.50,40.50,47.00,47.00,22.00,25.00,40.50,47.00,30.00,33.00,41.25,23.25,56.25,38.50,12.25,10.25,48.00,21.75,66.50,74.75,44.00,46.50,50.75,0.50,7.25,16.25,62.25,20.25,63.75,76.25,46.00,71.00,52.25,72.00,50.25,50.00,63.50,58.25
49-9092.00,Commercial Divers,50.00,28.00,68.75,68.75,53.00,56.25,78.00,68.75,12.50,56.25,22.17,5.50,0.00,39.00,0.00,31.00,3.50,50.00,56.25,72.00,50.00,47.00,56.25,56.25,42.75,56.00,55.50,53.25,79.25,29.50,41.75,58.25,52.25,53.75,88.75,75.75,88.00,62.25,70.50,3.50,12.00,47.25,54.25,62.25,38.00,79.50,71.50,79.00,72.25,82.75,76.25,64.50,68.00,74.00
49-9093.00,"Fabric Menders, Except Garment",28.00,28.00,68.75,65.50,47.00,43.75,43.75,65.50,3.00,34.50,0.00,11.17,0.00,53.00,7.00,20.75,20.00,40.50,40.50,47.00,28.00,28.00,34.50,34.50,22.75,38.75,41.75,19.25,43.50,11.25,27.25,26.75,47.00,39.50,90.75,68.50,45.50,39.25,76.75,8.00,25.75,55.00,54.75,43.50,39.25,67.00,46.75,65.50,50.00,56.50,66.50,41.50,63.50,59.75
49-9094.00,Locksmiths and Safe Repairers,37.50,40.50,59.50,62.50,53.00,53.00,65.50,62.50,0.00,53.00,11.17,0.00,11.17,44.25,1.00,30.50,1.00,37.50,53.00,56.25,34.50,37.50,43.75,50.00,43.50,58.75,63.75,37.00,75.00,60.75,58.75,43.50,55.50,39.25,90.25,71.75,60.25,67.00,45.75,0.00,5.50,11.25,39.25,63.75,45.75,85.25,41.00,74.00,46.75,67.00,65.25,38.00,67.50,75.00
49-9095.00,Manufactured Building and Mobile Home Installers,53.25,40.75,75.00,72.00,56.25,65.75,62.50,72.00,15.75,50.00,11.17,5.50,22.17,46.00,17.00,43.25,17.25,50.00,62.50,68.75,53.00,50.00,62.50,59.50,65.00,64.25,80.75,50.25,90.25,56.25,67.00,88.25,73.50,82.00,69.00,80.50,70.25,74.25,68.75,0.50,1.25,45.50,81.25,97.75,57.50,84.75,39.00,78.00,77.75,77.75,78.00,67.00,78.00,71.75
49-9096.00,Riggers,31.25,6.25,59.50,50.00,53.25,59.50,53.25,50.00,3.25,37.50,44.50,5.50,0.00,48.75,1.50,19.00,11.75,37.50,50.00,56.25,31.25,31.25,47.00,50.00,28.00,35.25,35.00,30.75,67.50,18.50,21.25,32.00,32.25,37.50,90.75,85.25,83.75,78.00,67.50,20.25,15.25,42.00,45.50,73.75,49.50,88.50,71.75,77.75,70.00,68.50,70.25,73.25,78.00,69.25
49-9097.00,Signal and Track Switch Repairers,31.25,37.50,68.75,68.75,50.00,56.25,53.25,68.75,0.00,40.75,16.67,0.00,0.00,16.25,1.00,17.75,6.25,43.75,56.25,62.50,31.25,34.50,50.00,62.50,34.25,43.75,54.00,34.75,76.50,22.00,38.75,40.25,49.25,38.25,83.25,68.75,79.50,66.75,78.25,1.75,8.25,75.25,48.75,84.25,52.75,70.50,56.25,73.50,50.50,70.50,60.25,51.00,66.00,76.25
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",31.25,25.00,65.50,56.25,50.00,47.00,59.50,56.25,12.50,40.50,61.17,0.00,5.50,21.00,3.50,12.00,3.75,40.50,50.00,53.00,28.00,34.50,50.00,43.75,32.50,33.75,54.25,47.75,52.75,19.25,34.50,36.25,51.25,36.25,97.25,72.00,71.00,60.00,48.25,0.00,15.00,36.00,48.25,58.50,29.75,90.75,32.50,71.75,34.50,68.50,43.25,51.50,64.75,53.50
49-9099.00,"Installation, Maintenance, and Repair Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-9099.01,Geothermal Technicians,43.75,50.00,50.00,50.00,50.00,47.00,53.00,50.00,6.25,56.25,22.17,0.00,5.50,25.00,0.75,24.25,8.25,40.50,50.00,56.25,34.50,34.50,50.00,53.00,36.50,59.50,49.75,44.25,75.00,28.75,38.00,43.50,53.50,45.50,87.50,76.75,79.25,84.50,92.00,5.25,7.00,91.75,38.00,76.75,31.75,60.25,73.25,81.00,68.75,73.75,66.50,49.00,72.75,73.25
51-1011.00,First-Line Supervisors of Production and Operating Workers,53.00,40.50,37.50,47.00,68.75,31.25,75.00,47.00,0.00,72.00,27.83,0.00,22.17,66.75,0.00,45.50,11.75,62.50,68.75,72.00,53.00,56.25,72.00,56.25,67.00,50.25,62.75,47.00,73.75,40.75,53.00,71.75,70.00,69.50,90.50,79.75,76.00,63.00,55.50,0.50,0.50,19.25,37.25,70.75,51.00,41.25,66.00,73.00,86.00,71.50,61.50,61.75,75.00,73.00
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",34.50,31.25,59.50,62.50,50.00,43.75,53.00,62.50,6.25,53.00,11.17,0.00,0.00,46.00,6.50,24.75,7.00,43.75,50.00,53.00,31.25,31.25,47.00,50.00,36.50,68.00,66.25,49.25,66.50,33.25,41.25,48.50,59.75,45.00,94.50,70.50,76.50,26.25,91.75,6.75,8.75,77.25,74.00,61.00,32.25,96.50,50.25,83.00,58.00,78.00,59.00,59.00,66.75,56.50
51-2021.00,"Coil Winders, Tapers, and Finishers",18.75,18.75,59.50,53.00,50.00,37.50,50.00,53.00,3.00,47.00,38.83,5.50,0.00,65.25,11.25,31.25,11.50,40.50,43.75,47.00,18.75,22.00,47.00,34.50,31.25,39.25,54.00,44.50,65.25,23.00,26.00,29.75,59.75,47.25,83.25,67.50,71.50,34.50,82.25,0.00,2.00,26.50,91.25,59.75,41.50,94.75,44.50,75.25,78.75,70.50,61.50,64.25,74.00,64.00
51-2022.00,Electrical and Electronic Equipment Assemblers,28.00,25.00,59.50,68.75,47.00,31.25,62.50,68.75,0.00,53.00,11.17,0.00,0.00,25.50,0.00,1.75,0.25,40.50,53.00,50.00,28.00,28.00,50.00,40.50,39.50,43.25,50.00,53.00,70.50,26.25,44.50,42.00,47.00,53.75,74.50,66.50,67.50,21.50,61.00,3.50,2.75,54.75,69.50,43.50,37.50,86.75,66.75,65.00,48.75,61.00,50.75,54.50,49.50,43.00
51-2023.00,Electromechanical Equipment Assemblers,25.00,28.00,62.50,65.50,50.00,28.00,50.00,65.50,0.00,50.00,55.50,5.50,0.00,25.00,5.50,6.00,3.50,37.50,47.00,50.00,22.00,22.00,34.50,37.50,24.75,40.25,52.00,35.00,57.00,23.50,34.50,29.00,60.00,43.25,98.50,62.00,79.75,10.25,57.00,0.50,6.50,48.25,62.50,40.25,30.00,82.25,56.00,69.50,46.25,67.25,55.25,50.50,56.00,64.25
51-2031.00,Engine and Other Machine Assemblers,31.25,25.00,65.50,62.50,50.00,47.00,50.00,62.50,3.00,50.00,16.67,0.00,0.00,46.50,0.00,13.50,12.00,47.00,40.50,50.00,28.00,31.25,43.75,47.00,29.25,50.25,59.25,35.50,60.00,31.75,15.00,31.25,49.50,44.75,93.25,65.00,80.25,47.75,77.50,4.00,0.25,53.25,68.00,71.50,45.25,91.75,49.50,77.50,58.50,66.75,70.75,63.75,68.50,68.75
51-2041.00,Structural Metal Fabricators and Fitters,22.00,31.25,53.00,50.00,50.00,40.50,50.00,50.00,12.50,47.00,33.33,27.83,0.00,41.75,1.50,16.75,3.75,47.00,34.50,50.00,22.00,28.00,34.50,34.50,27.50,49.25,46.75,35.00,53.00,23.00,14.50,17.75,39.75,31.25,92.75,85.75,65.50,67.50,72.75,9.50,6.00,50.25,41.50,71.25,39.00,84.00,65.00,80.50,55.50,75.00,60.75,65.25,79.75,63.75
51-2091.00,Fiberglass Laminators and Fabricators,40.75,37.50,59.50,56.25,50.00,53.25,53.25,56.25,6.25,50.00,44.50,16.67,0.00,38.75,2.25,36.25,18.00,43.75,50.00,56.25,37.50,37.50,47.00,50.00,46.25,59.75,71.75,48.25,71.00,38.75,31.75,58.25,55.25,58.25,88.00,54.25,86.25,60.50,85.25,1.00,2.50,76.75,78.50,55.75,33.75,92.00,62.50,77.25,66.00,68.50,56.25,54.75,59.75,59.50
51-2092.00,Team Assemblers,25.00,22.00,65.50,59.50,47.00,34.50,56.25,59.50,0.00,50.00,16.67,0.00,11.17,19.00,0.00,7.25,11.50,43.75,43.75,50.00,22.00,34.50,53.00,43.75,36.00,33.75,63.25,29.25,79.00,12.00,56.25,36.75,70.25,55.75,94.50,42.75,75.50,35.00,58.25,0.00,0.00,15.00,93.50,29.25,41.25,97.75,51.00,76.75,50.00,60.25,74.50,50.25,71.50,71.25
51-2093.00,Timing Device Assemblers and Adjusters,31.25,31.25,59.50,75.00,47.00,43.75,53.00,75.00,0.00,40.50,11.17,5.50,0.00,25.50,0.00,21.50,0.00,43.75,43.75,47.00,15.50,25.00,31.25,43.75,36.75,57.50,51.00,46.75,68.00,44.00,20.50,34.50,52.25,23.50,90.75,77.25,65.75,9.00,39.25,0.00,0.00,26.25,22.00,27.00,34.75,47.75,52.00,70.75,50.75,73.75,56.00,36.00,46.75,53.75
51-2099.00,"Assemblers and Fabricators, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-3011.00,Bakers,43.75,31.25,50.00,50.00,50.00,25.00,56.25,50.00,12.50,50.00,5.50,22.17,0.00,49.75,13.75,16.75,17.25,43.75,50.00,50.00,28.00,25.00,50.00,31.25,42.50,46.00,46.25,36.00,55.25,25.00,19.25,43.00,55.25,28.25,81.25,80.75,72.25,75.00,16.75,0.00,7.25,11.50,66.50,37.25,30.75,76.25,63.50,78.50,59.00,64.00,54.50,61.00,68.50,53.25
51-3021.00,Butchers and Meat Cutters,28.00,37.50,62.50,50.00,50.00,40.50,53.00,50.00,9.50,47.00,11.17,5.50,5.50,37.25,0.75,21.50,6.00,50.00,47.00,50.00,43.75,43.75,47.00,47.00,59.00,47.25,62.50,42.75,63.75,66.75,37.75,50.50,56.75,58.75,83.25,63.25,85.00,78.25,38.25,0.00,2.50,1.75,81.50,83.00,71.25,94.50,69.50,82.75,60.50,68.25,45.50,63.25,66.50,49.25
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",25.00,28.00,53.00,50.00,50.00,37.50,50.00,50.00,3.00,34.50,5.50,0.00,0.00,59.50,19.75,30.00,17.25,47.00,50.00,50.00,31.25,31.25,47.00,34.50,51.25,45.75,61.50,36.00,71.00,37.00,31.50,48.75,66.00,56.75,70.50,47.00,82.75,81.75,38.75,0.00,24.75,28.50,94.00,62.25,75.25,90.75,71.50,66.25,66.00,60.00,54.75,64.25,60.50,53.00
51-3023.00,Slaughterers and Meat Packers,22.00,22.00,56.25,59.50,40.50,28.00,50.00,59.50,12.50,22.00,16.67,11.17,0.00,36.75,0.00,10.75,5.25,34.50,25.00,34.50,18.75,22.00,25.00,22.00,24.50,31.25,39.50,35.50,48.75,16.25,25.00,28.50,40.50,35.75,78.00,60.75,89.00,53.75,46.50,2.00,17.50,1.00,82.00,50.75,26.50,91.50,63.75,67.50,65.00,77.25,57.25,53.50,68.00,55.25
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",28.00,12.50,50.00,50.00,50.00,25.00,53.00,50.00,0.00,43.75,11.17,0.00,0.00,20.50,1.25,9.50,1.00,50.00,50.00,53.00,31.25,37.50,50.00,50.00,46.00,44.25,59.25,50.25,75.00,32.25,45.00,53.75,46.25,49.75,84.75,54.00,68.00,74.50,56.50,0.50,6.25,16.75,60.25,28.00,45.00,80.00,55.50,72.25,44.75,61.75,50.75,52.25,58.00,51.00
51-3092.00,Food Batchmakers,25.00,31.25,53.00,50.00,50.00,25.00,56.25,50.00,3.00,53.00,38.83,11.17,0.00,39.00,4.50,18.00,7.75,47.00,40.50,53.00,31.25,28.00,50.00,47.00,43.00,51.50,63.00,44.25,68.75,33.25,41.25,37.75,66.25,46.25,78.00,60.50,73.00,57.50,68.50,0.25,3.75,30.75,68.00,60.50,42.25,78.50,53.50,79.00,58.25,64.75,47.50,59.25,61.00,61.25
51-3093.00,Food Cooking Machine Operators and Tenders,28.00,25.00,53.00,47.00,43.75,28.00,59.50,47.00,6.25,59.50,38.83,0.00,5.50,36.75,0.00,9.25,3.25,43.75,47.00,47.00,22.00,22.00,50.00,43.75,50.25,42.50,62.50,38.75,63.00,33.75,44.50,51.25,53.75,57.50,84.00,59.50,83.75,81.00,64.50,0.00,14.00,36.00,60.75,64.25,60.75,71.50,69.25,76.00,81.50,72.50,58.00,68.00,68.50,75.25
51-3099.00,"Food Processing Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",47.00,50.00,53.00,53.00,50.00,53.00,53.00,53.00,3.00,53.00,11.17,0.00,0.00,38.00,6.00,12.50,3.25,47.00,53.00,65.50,28.00,28.00,50.00,56.25,37.50,59.75,54.75,48.25,77.25,22.25,31.00,43.75,59.75,46.25,88.75,71.50,65.50,21.00,86.75,0.00,0.50,33.25,78.25,79.75,40.25,94.25,45.25,70.75,50.75,66.50,63.00,45.25,55.00,71.25
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",47.00,62.50,43.75,50.00,50.00,40.50,56.25,50.00,0.00,56.25,83.33,16.67,5.50,52.00,12.00,24.25,14.25,43.75,56.25,56.25,34.50,34.50,50.00,56.25,28.75,71.00,50.00,53.00,81.75,28.00,40.75,49.25,63.75,54.50,90.00,73.25,76.00,29.75,73.50,12.75,0.75,16.75,43.00,64.75,42.75,69.00,59.50,66.50,54.75,63.50,65.00,49.50,58.25,76.75
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,28.00,65.50,50.00,50.00,47.00,50.00,50.00,12.50,47.00,5.50,0.00,0.00,44.00,5.25,1.75,6.50,43.75,53.00,53.00,18.75,34.50,50.00,50.00,31.75,47.50,58.00,40.00,81.25,14.00,47.25,46.75,50.25,55.25,74.50,49.75,61.75,58.25,82.25,13.00,12.25,45.50,59.25,70.25,62.75,71.25,37.50,70.50,62.00,69.50,50.75,54.50,65.50,48.50
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,28.00,50.00,50.00,47.00,31.25,59.50,50.00,3.00,56.25,38.83,0.00,0.00,47.00,8.50,22.50,6.75,47.00,43.75,47.00,31.25,34.50,43.75,40.50,34.50,60.25,54.25,40.75,68.25,14.50,27.75,41.25,59.75,46.00,93.25,63.00,83.50,71.25,58.50,4.25,1.25,30.25,63.50,100.00,51.25,80.00,64.50,76.50,69.75,70.25,68.75,55.75,60.25,60.00
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,37.50,65.50,56.25,53.00,50.00,53.00,56.25,3.00,53.00,16.67,0.00,0.00,46.75,0.00,5.75,4.00,47.00,50.00,53.00,25.00,22.00,50.00,50.00,34.50,50.00,53.75,44.50,84.25,34.25,33.25,42.75,50.50,51.00,88.75,69.00,92.50,49.00,76.00,27.75,0.75,46.00,68.75,71.25,29.00,78.75,75.25,73.75,66.50,70.00,67.00,51.50,61.00,66.00
