onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
49-9096.00,Riggers,31.25,6.25,59.5,50,59.5,53.25,37.5,44.5,5.5,0,48.75,1.5,19,11.75,37.5,50,56.25,31.25,31.25,47,50,28,35.25,35,30.75,67.5,18.5,21.25,32,32.25,37.5,83.75,78,67.5,42,45.5,73.75,49.5,71.75,77.75,70,70.25,73.25,78,69.25
49-9097.00,Signal and Track Switch Repairers,31.25,37.5,68.75,68.75,56.25,53.25,40.75,16.67,0,0,16.25,1,17.75,6.25,43.75,56.25,62.5,31.25,34.5,50,62.5,34.25,43.75,54,34.75,76.5,22,38.75,40.25,49.25,38.25,79.5,66.75,78.25,75.25,48.75,84.25,52.75,56.25,73.5,50.5,60.25,51,66,76.25
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",31.25,25,65.5,56.25,47,59.5,40.5,61.17,0,5.5,21,3.5,12,3.75,40.5,50,53,28,34.5,50,43.75,32.5,33.75,54.25,47.75,52.75,19.25,34.5,36.25,51.25,36.25,71,60,48.25,36,48.25,58.5,29.75,32.5,71.75,34.5,43.25,51.5,64.75,53.5
49-9099.00,"Installation, Maintenance, and Repair Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-9099.01,Geothermal Technicians,43.75,50,50,50,47,53,56.25,22.17,0,5.5,25,0.75,24.25,8.25,40.5,50,56.25,34.5,34.5,50,53,36.5,59.5,49.75,44.25,75,28.75,38,43.5,53.5,45.5,79.25,84.5,92,91.75,38,76.75,31.75,73.25,81,68.75,66.5,49,72.75,73.25
51-1011.00,First-Line Supervisors of Production and Operating Workers,53,40.5,37.5,47,31.25,75,72,27.83,0,22.17,66.75,0,45.5,11.75,62.5,68.75,72,53,56.25,72,56.25,67,50.25,62.75,47,73.75,40.75,53,71.75,70,69.5,76,63,55.5,19.25,37.25,70.75,51,66,73,86,61.5,61.75,75,73
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",34.5,31.25,59.5,62.5,43.75,53,53,11.17,0,0,46,6.5,24.75,7,43.75,50,53,31.25,31.25,47,50,36.5,68,66.25,49.25,66.5,33.25,41.25,48.5,59.75,45,76.5,26.25,91.75,77.25,74,61,32.25,50.25,83,58,59,59,66.75,56.5
51-2021.00,"Coil Winders, Tapers, and Finishers",18.75,18.75,59.5,53,37.5,50,47,38.83,5.5,0,65.25,11.25,31.25,11.5,40.5,43.75,47,18.75,22,47,34.5,31.25,39.25,54,44.5,65.25,23,26,29.75,59.75,47.25,71.5,34.5,82.25,26.5,91.25,59.75,41.5,44.5,75.25,78.75,61.5,64.25,74,64
51-2022.00,Electrical and Electronic Equipment Assemblers,28,25,59.5,68.75,31.25,62.5,53,11.17,0,0,25.5,0,1.75,0.25,40.5,53,50,28,28,50,40.5,39.5,43.25,50,53,70.5,26.25,44.5,42,47,53.75,67.5,21.5,61,54.75,69.5,43.5,37.5,66.75,65,48.75,50.75,54.5,49.5,43
51-2023.00,Electromechanical Equipment Assemblers,25,28,62.5,65.5,28,50,50,55.5,5.5,0,25,5.5,6,3.5,37.5,47,50,22,22,34.5,37.5,24.75,40.25,52,35,57,23.5,34.5,29,60,43.25,79.75,10.25,57,48.25,62.5,40.25,30,56,69.5,46.25,55.25,50.5,56,64.25
51-2031.00,Engine and Other Machine Assemblers,31.25,25,65.5,62.5,47,50,50,16.67,0,0,46.5,0,13.5,12,47,40.5,50,28,31.25,43.75,47,29.25,50.25,59.25,35.5,60,31.75,15,31.25,49.5,44.75,80.25,47.75,77.5,53.25,68,71.5,45.25,49.5,77.5,58.5,70.75,63.75,68.5,68.75
51-2041.00,Structural Metal Fabricators and Fitters,22,31.25,53,50,40.5,50,47,33.33,27.83,0,41.75,1.5,16.75,3.75,47,34.5,50,22,28,34.5,34.5,27.5,49.25,46.75,35,53,23,14.5,17.75,39.75,31.25,65.5,67.5,72.75,50.25,41.5,71.25,39,65,80.5,55.5,60.75,65.25,79.75,63.75
51-2091.00,Fiberglass Laminators and Fabricators,40.75,37.5,59.5,56.25,53.25,53.25,50,44.5,16.67,0,38.75,2.25,36.25,18,43.75,50,56.25,37.5,37.5,47,50,46.25,59.75,71.75,48.25,71,38.75,31.75,58.25,55.25,58.25,86.25,60.5,85.25,76.75,78.5,55.75,33.75,62.5,77.25,66,56.25,54.75,59.75,59.5
51-2092.00,Team Assemblers,25,22,65.5,59.5,34.5,56.25,50,16.67,0,11.17,19,0,7.25,11.5,43.75,43.75,50,22,34.5,53,43.75,36,33.75,63.25,29.25,79,12,56.25,36.75,70.25,55.75,75.5,35,58.25,15,93.5,29.25,41.25,51,76.75,50,74.5,50.25,71.5,71.25
51-2093.00,Timing Device Assemblers and Adjusters,31.25,31.25,59.5,75,43.75,53,40.5,11.17,5.5,0,25.5,0,21.5,0,43.75,43.75,47,15.5,25,31.25,43.75,36.75,57.5,51,46.75,68,44,20.5,34.5,52.25,23.5,65.75,9,39.25,26.25,22,27,34.75,52,70.75,50.75,56,36,46.75,53.75
51-2099.00,"Assemblers and Fabricators, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-3011.00,Bakers,43.75,31.25,50,50,25,56.25,50,5.5,22.17,0,49.75,13.75,16.75,17.25,43.75,50,50,28,25,50,31.25,42.5,46,46.25,36,55.25,25,19.25,43,55.25,28.25,72.25,75,16.75,11.5,66.5,37.25,30.75,63.5,78.5,59,54.5,61,68.5,53.25
51-3021.00,Butchers and Meat Cutters,28,37.5,62.5,50,40.5,53,47,11.17,5.5,5.5,37.25,0.75,21.5,6,50,47,50,43.75,43.75,47,47,59,47.25,62.5,42.75,63.75,66.75,37.75,50.5,56.75,58.75,85,78.25,38.25,1.75,81.5,83,71.25,69.5,82.75,60.5,45.5,63.25,66.5,49.25
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",25,28,53,50,37.5,50,34.5,5.5,0,0,59.5,19.75,30,17.25,47,50,50,31.25,31.25,47,34.5,51.25,45.75,61.5,36,71,37,31.5,48.75,66,56.75,82.75,81.75,38.75,28.5,94,62.25,75.25,71.5,66.25,66,54.75,64.25,60.5,53
51-3023.00,Slaughterers and Meat Packers,22,22,56.25,59.5,28,50,22,16.67,11.17,0,36.75,0,10.75,5.25,34.5,25,34.5,18.75,22,25,22,24.5,31.25,39.5,35.5,48.75,16.25,25,28.5,40.5,35.75,89,53.75,46.5,1,82,50.75,26.5,63.75,67.5,65,57.25,53.5,68,55.25
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",28,12.5,50,50,25,53,43.75,11.17,0,0,20.5,1.25,9.5,1,50,50,53,31.25,37.5,50,50,46,44.25,59.25,50.25,75,32.25,45,53.75,46.25,49.75,68,74.5,56.5,16.75,60.25,28,45,55.5,72.25,44.75,50.75,52.25,58,51
51-3092.00,Food Batchmakers,25,31.25,53,50,25,56.25,53,38.83,11.17,0,39,4.5,18,7.75,47,40.5,53,31.25,28,50,47,43,51.5,63,44.25,68.75,33.25,41.25,37.75,66.25,46.25,73,57.5,68.5,30.75,68,60.5,42.25,53.5,79,58.25,47.5,59.25,61,61.25
51-3093.00,Food Cooking Machine Operators and Tenders,28,25,53,47,28,59.5,59.5,38.83,0,5.5,36.75,0,9.25,3.25,43.75,47,47,22,22,50,43.75,50.25,42.5,62.5,38.75,63,33.75,44.5,51.25,53.75,57.5,83.75,81,64.5,36,60.75,64.25,60.75,69.25,76,81.5,58,68,68.5,75.25
51-3099.00,"Food Processing Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",47,50,53,53,53,53,53,11.17,0,0,38,6,12.5,3.25,47,53,65.5,28,28,50,56.25,37.5,59.75,54.75,48.25,77.25,22.25,31,43.75,59.75,46.25,65.5,21,86.75,33.25,78.25,79.75,40.25,45.25,70.75,50.75,63,45.25,55,71.25
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",47,62.5,43.75,50,40.5,56.25,56.25,83.33,16.67,5.5,52,12,24.25,14.25,43.75,56.25,56.25,34.5,34.5,50,56.25,28.75,71,50,53,81.75,28,40.75,49.25,63.75,54.5,76,29.75,73.5,16.75,43,64.75,42.75,59.5,66.5,54.75,65,49.5,58.25,76.75
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,28,65.5,50,47,50,47,5.5,0,0,44,5.25,1.75,6.5,43.75,53,53,18.75,34.5,50,50,31.75,47.5,58,40,81.25,14,47.25,46.75,50.25,55.25,61.75,58.25,82.25,45.5,59.25,70.25,62.75,37.5,70.5,62,50.75,54.5,65.5,48.5
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,28,50,50,31.25,59.5,56.25,38.83,0,0,47,8.5,22.5,6.75,47,43.75,47,31.25,34.5,43.75,40.5,34.5,60.25,54.25,40.75,68.25,14.5,27.75,41.25,59.75,46,83.5,71.25,58.5,30.25,63.5,100,51.25,64.5,76.5,69.75,68.75,55.75,60.25,60
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,37.5,65.5,56.25,50,53,53,16.67,0,0,46.75,0,5.75,4,47,50,53,25,22,50,50,34.5,50,53.75,44.5,84.25,34.25,33.25,42.75,50.5,51,92.5,49,76,46,68.75,71.25,29,75.25,73.75,66.5,67,51.5,61,66
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,34.5,59.5,53,50,50,53,38.83,0,0,35,0,3.75,2.5,37.5,47,50,22,25,43.75,40.5,25.25,57.5,48.5,45.5,64.5,18.5,24.75,35,49.75,37.75,53,53,81,42.25,66.5,79.25,49.75,49.5,63.25,55.25,64.25,40.75,58.75,57.75
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",34.5,34.5,56.25,53,47,56.25,56.25,61.17,11.17,0,39,6.25,17.75,4.25,47,47,50,34.5,34.5,34.5,47,38.25,51.5,61.5,41.75,65.25,17,35.5,28.75,62.25,32.25,74.5,23,77.75,30.75,68.5,67.5,40.5,50.75,74,47.25,49.5,62.75,69.75,59.75
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",25,43.75,68.75,53,53,50,53,11.17,0,0,45.5,2.25,16.75,6.5,40.5,50,50,25,25,47,47,40.25,33.5,60,40,60.5,26,35,37.5,59.5,47.75,64.75,34.5,68,20,69,71,38,56.25,69.5,53.75,58.25,42.25,56.25,53.5
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",28,31.25,56.25,59.5,47,50,50,61.17,16.67,0,21.5,5.5,17.25,10.75,40.5,43.75,47,18.75,22,47,43.75,30.25,47.25,49.75,34.25,66.75,17.5,22,33.5,60.25,34.75,70.25,42.5,74.25,40.25,67.75,66.5,32,44.75,71.5,54.75,58.75,55.75,69.5,58
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",37.5,43.75,68.75,56.25,31.25,56.25,50,11.17,0,0,28.25,1,10.5,4.25,40.5,43.75,50,25,25,43.75,40.5,31.5,38.25,66.25,40.75,53.25,25.75,32.5,39.75,48.75,40,69,38.25,67.5,34,55.25,72,21.75,53.5,67.25,56,51.75,44.25,48.25,57.25
51-4041.00,Machinists,37.5,43.75,65.5,62.5,47,53,53,61.17,16.67,0,28.5,7.25,17.75,7.75,43.75,47,53,37.5,37.5,50,47,28,56,52.75,40.5,66,19.75,30.5,35.25,50.5,31.75,63.5,26.75,75,26.5,56.5,87.75,38.75,53.5,58,51,58.5,37.25,47.25,55.5
51-4051.00,Metal-Refining Furnace Operators and Tenders,28,37.5,68.75,50,53,47,47,77.83,11.17,0,54.25,0.5,19.25,7.25,47,43.75,50,28,31.25,43.75,50,38.75,49,55.25,41.25,64.25,19.25,30.75,54.5,59.75,37.25,79.5,95.5,98.75,81.75,75.25,68.25,44,34.25,72,59.5,53.75,51.25,63.5,70.75
51-4052.00,"Pourers and Casters, Metal",31.25,25,62.5,50,43.75,56.25,43.75,16.67,0,0,36.25,11,20.75,16,43.75,50,50,28,28,50,43.75,49.25,50,48.75,52.75,67.25,35.25,34.75,44.75,57,46.25,68,99.5,100,81.75,69.25,76.75,33.5,46.75,61.75,53,50.75,51.5,59.75,55.25
51-4061.00,"Model Makers, Metal and Plastic",37.5,40.5,59.5,56.25,47,56.25,53,38.83,11.17,0,29.5,1,4.75,5.5,40.5,50,53,22,25,47,47,26.75,52,52,34.5,53.25,33,34.75,31.25,47.5,41.5,74.5,35.5,85.5,42.75,48.25,89.25,58.5,62,74.25,54.5,84,34.25,52.75,83.75
51-4062.00,"Patternmakers, Metal and Plastic",40.5,34.5,56.25,53,34.5,50,50,55.5,50,0,40.75,0.5,5.75,2.75,40.5,47,50,25,25,40.5,50,26.5,59.75,41.25,52.5,66.25,6.75,25.75,41.5,48.25,20.25,78.5,30.5,87,29,59.25,74,30.75,58.5,74,60.5,56.25,46.25,51.75,58.75
51-4071.00,Foundry Mold and Coremakers,22,25,72,65.5,47,50,25,38.83,22.17,0,43.5,3,10.75,7,31.25,47,47,22,22,37.5,40.5,36.25,38.75,48,41.75,64.75,12,23.5,40,64,47.5,60,82.5,85.75,57.75,72,57.75,25.5,50.5,70.75,54.75,51.75,54.75,49.25,58
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",28,31.25,65.5,53,40.5,53,53,44.5,11.17,0,38,0.25,23.5,3.5,47,43.75,50,28,28,34.5,43.75,22.75,34.5,51,33.5,63,11.5,24.25,38.25,56.75,37.75,61.75,70.5,87.75,57,61.5,81,45.5,48.5,75,57.25,57.5,42.75,59.5,66.75
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",43.75,28,65.5,50,34.5,53,47,16.67,0,5.5,28.75,8.75,17.5,11.5,47,47,53,25,28,50,50,30,37.75,38,30,67.75,16.75,23.5,35.5,57,26,72,55.75,61.75,46.75,70,92,34,62.25,62.75,54.75,65.25,36,51.25,66.5
51-4111.00,Tool and Die Makers,37.5,37.5,53,56.25,47,56.25,56.25,66.67,38.83,0,36.5,2,27.5,11.25,40.5,50,53,18.75,25,47,47,37,70,53.5,50,73,20,20.5,31.5,61.5,36,71.25,33,64.5,11.75,30.75,90,33,56.5,79,69.75,73.75,60.5,66.5,80.25
51-4121.00,"Welders, Cutters, Solderers, and Brazers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-4121.06,"Welders, Cutters, and Welder Fitters",37.5,34.5,59.5,50,53,50,43.75,22.17,0,0,60.25,4.5,9,2.75,37.5,47,53,25,31.25,43.75,40.5,39.75,67.75,49.5,55.25,61,43.75,38.5,55,54.25,46.5,71.5,58.25,80,52.25,61,62.25,33.75,56.25,70.25,74,74.75,47,61.5,72.75
51-4121.07,Solderers and Brazers,18.75,15.5,53,59.5,34.5,43.75,28,11.17,0,0,17.75,2.25,16,4.75,31.25,37.5,40.5,22,22,31.25,34.5,20.75,37,38.75,27.25,35.25,11.75,24,16.75,30.5,20.5,71.75,31.5,63,25.5,70.25,52.25,21.5,49,66.25,49.25,52.5,55,61.75,46.75
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",25,31.25,59.5,53,40.5,53,40.5,38.83,5.5,0,36.75,5.75,12,7,40.5,43.75,53,25,25,43.75,50,38.25,50,47.25,46.25,66,15.25,26,38,56.75,42.25,58.5,64.75,83.5,42.75,71,60.25,33.25,46.25,66,56,51.75,44.75,62,42
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",25,43.75,62.5,56.25,50,50,50,22.17,5.5,0,43.75,0.25,23.25,5.25,40.5,50,50,22,22,47,43.75,35.25,36,57.75,33.5,61.5,18.25,31.25,35.25,59.75,35,75.25,74,86,57.75,72.5,63,48,54.25,65.25,73,55.5,54.5,61.25,62
51-4192.00,"Layout Workers, Metal and Plastic",37.5,53,62.5,56.25,40.5,50,53,44.5,16.67,0,57,1.25,20,9.25,43.75,50,50,22,28,47,50,47.75,61.5,62.75,49.75,66.5,44,35.25,52.25,61.75,55.5,61.75,81,91.25,54.75,67,75.75,37.5,59.75,72.25,63.25,66,47.5,56.75,69.25
51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",31.25,25,56.25,50,40.5,56.25,47,22.17,0,0,45,4,26,5,40.5,47,50,34.5,34.5,50,40.5,39.5,56.25,48.75,34.25,76.5,22.5,20.5,49.75,70.75,41.75,78.75,71.25,92.75,80,61.75,55.5,49.75,63,77.25,65,61.25,65.25,56.25,65.25
51-4194.00,"Tool Grinders, Filers, and Sharpeners",34.5,47,72,72,43.75,47,53,16.67,5.5,0,37,5.75,15.25,6,37.5,47,56.25,31.25,31.25,34.5,47,41.75,51.75,48.75,40.25,65.25,26,25.25,32.75,61.75,23,73.5,41.5,76.5,30.75,76.75,66.5,38.75,66,71.75,53.75,63,38.75,56.5,70.5
51-4199.00,"Metal Workers and Plastic Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-5111.00,Prepress Technicians and Workers,40.5,31.25,43.75,47,25,53,53,0,11.17,0,40,26.5,12.75,1.75,47,50,53,40.5,47,50,50,40,74.5,56.5,42.5,79,16.25,37.5,49.25,55.5,47.25,74,5.25,55.25,20.25,66,12.75,50.5,53.75,78,61.25,70.5,44.25,61.25,66
51-5112.00,Printing Press Operators,40.5,34.5,53,53,47,56.25,56.25,11.17,11.17,5.5,31.5,0,4.75,4.25,47,50,53,31.25,37.5,50,50,22.25,54.75,47.5,38.25,81.5,9.25,16,17,56,43,58.5,20.75,95.75,68,37.75,77.75,39,54,59.5,43,62.25,39.75,38.75,71.5
51-5113.00,Print Binding and Finishing Workers,34.5,25,59.5,62.5,37.5,59.5,53,11.17,33.33,5.5,62.75,3.75,23.5,4.5,40.5,53,56.25,28,28,47,50,36,51.25,51.75,39.25,73.25,22,35.5,40.25,65.25,46.75,88.75,12,67.75,36,79.75,67.75,30.75,57.25,71.25,61,50.25,48,53,55
51-6011.00,Laundry and Dry-Cleaning Workers,25,15.5,50,47,25,50,43.75,5.5,0,5.5,42.25,5.75,17.75,11.25,47,43.75,43.75,31.25,31.25,37.5,34.5,42,26.75,58.25,27.25,47.25,26.25,24.5,44.25,43.5,49.5,68,23.25,49.75,28.25,78.25,12.75,39.25,45.5,71.25,50.5,47.5,61.5,65.75,47.5
51-6021.00,"Pressers, Textile, Garment, and Related Materials",22,15.5,65.5,53,34.5,37.5,22,27.83,22.17,5.5,37.75,6.5,10.75,4.5,25,28,37.5,18.75,18.75,25,31.25,35.5,43.5,20.75,39.5,45.75,18.5,5.75,23.25,42,28.75,61.5,45.75,39,19.75,67,29,41.25,31,76.25,65.25,78,72,74.5,68.5
51-6031.00,Sewing Machine Operators,18.75,25,65.5,56.25,43.75,47,40.5,5.5,11.17,0,24.75,2.5,11.5,2.5,34.5,43.75,43.75,18.75,18.75,37.5,43.75,31,34.75,41.75,31.75,43.5,16.25,26,28.25,38.5,28.75,60.5,20.5,45.25,12.25,86,18.5,41.5,33,67.5,37.5,50.25,48.75,60.25,39.5
51-6041.00,Shoe and Leather Workers and Repairers,15.75,22,56.25,56.25,25,47,34.5,11.17,50,11.17,38.75,5.75,14.75,4,43.75,43.75,47,22,31.25,37.5,34.5,28.75,35.25,44,25.5,31,26,21.5,20.5,41.5,23.75,56.75,12,59.5,46.75,59.75,45.25,29,40.25,62,41.75,59.25,42,51.5,40.75
51-6042.00,Shoe Machine Operators and Tenders,28.25,25,59.5,53.25,40.75,56.25,47,5.5,0,0,29.75,17.25,20.75,11.75,28,47,50,18.75,22,31.25,37.5,24.5,43.75,61.25,44.5,52.75,22.75,16.5,21.5,65.25,41.25,59.75,13,62,35.25,96,55.25,12.25,24.75,76.75,61.5,59,52.25,54.25,54.75
51-6051.00,"Sewers, Hand",40.75,31.25,78.25,78.25,40.75,40.75,37.5,11.17,66.67,5.5,39,39,28.75,8.25,37.5,50,43.75,28,31.25,31.25,43.75,43.25,79.75,55.5,38.5,73,49,45.25,34.5,61.5,15.75,26,6.5,21.25,1,66.25,12,23,22,65.75,37,75,29.75,57.5,60.25
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",40.75,25,59.5,68.75,25,62.5,47,0,50,16.67,35,12,50.5,37,50,47,53,34.5,34.5,43.75,47,60.5,64.75,57,24.5,57.5,55.25,29.75,33.25,55.5,31,57.5,15,34,15.75,79.75,15.5,59,43.25,86.25,61,74.75,61,81,56
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,37.5,37.5,53.25,56.25,37.5,59.5,43.75,11.17,0,0,39.75,13.5,21.5,20,47,47,50,28,28,50,34.5,40,50,52.25,46.75,58.5,23,23.25,38.75,57.25,48,64.75,60,59,60,54,45.25,37.75,28.5,67.5,41.5,44.75,51.25,66.25,50.75
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",34.5,28.25,59.5,56.25,53.25,53.25,43.75,5.5,0,0,43,0.5,14.5,7.5,43.75,43.75,47,34.5,31.25,47,50,45.75,52.5,52.25,53.5,63.25,15.5,51.25,42.75,66.75,46.5,68.25,25.5,47,10,71.75,31.25,40.25,43.75,72.75,55.75,58.75,53.25,56.25,62.25
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",22,12.5,59.5,65.75,31.25,56.25,40.75,5.5,22.17,5.5,51,3,12.75,8.5,34.5,40.5,47,18.75,22,34.5,37.5,30,31.75,40.75,20,40,10,25.75,31.5,58.5,37,49,20.25,82.25,21.75,66.75,56,47.25,37.25,70,38.25,51.25,51.75,56,50.5
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",37.5,31.25,62.5,59.5,50,47,40.75,11.17,0,0,27.25,2.25,10.25,3.5,43.75,47,50,34.5,34.5,47,43.75,49.25,52,52.75,36,55,23.75,40,52.25,59.25,56.25,62.75,30.25,72.25,33.25,81.5,64.25,50,37.75,72.75,50.25,50,48.5,63,42.75
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",34.5,28.25,59.5,62.5,40.75,65.75,47,22.17,0,0,29.5,2,4.75,3,43.75,53,56.25,28,34.5,53,56.25,27.75,22.25,42.5,22.25,68.5,20.25,39.5,53.75,63.25,49.25,92.75,84.25,75.5,22.5,58.25,73.25,35,73.5,69.75,51.5,48.75,43,69.25,54.75
51-6092.00,Fabric and Apparel Patternmakers,68.75,65.5,53,62.5,37.5,59.5,65.5,5.5,61.17,0,45.75,22,30.75,5,47,56.25,68.75,37.5,40.5,47,50,29.25,73,60.25,54.5,71.25,22,37.25,38.25,54.25,45.5,88.25,4.25,31,0,66,19.5,33.5,81,80.25,59.25,78.5,47,56.5,76.5
51-6093.00,Upholsterers,50,37.5,75,75,50,50,56.25,0,11.17,0,29.25,1.5,7.25,6.75,47,50,62.5,34.5,37.5,43.75,50,48,62.5,49.5,47.25,65.5,55.25,45.5,39.25,64.25,36.75,52,18.75,51,29.5,78.5,48.25,44.5,53.75,69,52,61.25,63.5,56.25,53.75
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-7011.00,Cabinetmakers and Bench Carpenters,47,47,72,72,50,50,53,0,16.67,0,29.5,1.75,19,4.25,40.5,50,50,25,31.25,43.75,47,42,59,44.5,38.75,71.75,47,36.75,27.25,59,36.25,71.25,49,70.25,49,62,79,56.25,59.75,74,47,48.25,38.75,67.75,60.5
51-7021.00,Furniture Finishers,47,25,65.5,53,37.5,53,50,0,27.83,0,35.5,8.5,15.75,6.25,43.75,50,53,31.25,37.5,47,47,48.75,66,63.25,48.25,74.5,26.75,31.5,46.25,66,44.5,68.75,33.25,91.5,75.25,65.75,33.5,34.75,54.5,77.25,67.75,69,56.25,68.25,64
51-7031.00,"Model Makers, Wood",50,40.75,56.25,68.75,37.5,62.5,59.5,38.83,61.17,0,42.5,11.5,20.75,4.25,47,50,56.25,28,34.5,43.75,43.75,27.5,83,54,52.5,77.25,43.5,32.25,31.5,72.5,45,73.75,29.25,96.5,9.25,43.75,93.5,38.25,64.25,72,69.5,74.75,53.25,56.75,72.5
51-7032.00,"Patternmakers, Wood",37.5,43.75,75,59.5,53.25,50,53.25,55.5,50,0,39.5,1.75,10.25,0,47,43.75,50,25,28,34.5,50,7.75,56.75,52.25,38.25,60.25,12.75,16,29,37.25,13.25,66.25,43,88.75,46.5,54,91.5,28.5,49.75,61.75,54,67.75,39.75,56.75,69.75
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",22,25,59.5,56.25,50,47,37.5,38.83,11.17,0,13.5,0,19.5,0.5,37.5,43.75,50,22,22,40.5,40.5,33.5,36.75,44.25,29,44,12,18.75,36.75,47.25,41,68.25,67.75,94.25,25.25,71.25,97.75,30.25,54.25,73.5,56.25,62.5,53.75,71.75,55.25
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",25,25,62.5,53,47,59.5,47,44.5,11.17,0,24.5,0,9,2.75,31.25,47,50,22,22,28,43.75,21,41.75,33.5,26.25,55.75,11.75,8,22,50.5,33.75,79.75,62.75,99.75,42.25,83.5,88.5,44,54.5,63.25,43.5,61,36.5,52.5,62
51-7099.00,"Woodworkers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-8011.00,Nuclear Power Reactor Operators,50,50,34.5,47,31.25,75,75,11.17,0,0,34,0.75,29.5,2,50,62.5,72,43.75,47,56.25,68.75,32.5,39.5,57.25,34,79.5,10.25,62,51.25,53.25,50.75,97.25,33.75,38.5,43.5,36,34.75,47.25,85,73.5,65.75,40,51.75,55.25,78.5
51-8012.00,Power Distributors and Dispatchers,43.75,47,31.25,43.75,34.5,75,72,66.67,5.5,5.5,44.25,0,25.75,6.25,43.75,53,68.75,40.5,37.5,53,59.5,49.25,55.25,67.25,52.25,85.5,27.25,37,48.5,60.75,54.5,85.25,37,28,42.25,58.25,38.25,40.25,86.75,72,64.25,56.75,49.25,64.5,75
51-8013.00,Power Plant Operators,43.75,28,47,53,47,75,56.25,16.67,0,0,32.25,1.5,9.75,6.25,47,56.25,72,25,31.25,50,53,36.5,48.75,61.5,32.25,74.75,21.5,38.5,39.75,53.25,30.25,77.75,84,87.75,95,38.75,82.75,32,64.5,68.25,61.75,52.75,58,65.25,61.5
